id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name
4308d733-8605-4505-bcf0-47db594e91e6,2026-04-27T03:46:18.858791+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.853424,85.3424,0.7,2026-04-27T03:46:12.590662+00:00,2026-04-27T03:46:18.068743+00:00,5478,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/4308d733-8605-4505-bcf0-47db594e91e6.png,374847,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8534235954284668],""best_score"":0.8534235954284668,""faces_detected"":1,""best_score_percent"":85.3},""hand_landmarker"":{""hands"":[{""confidence"":0.9907476902008057,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,8. นิ้วชีบังปากบางส่วน,Ying-IT
1251ee32-165d-487b-a190-47cc5fb6f8e8,2026-04-27T03:46:21.587411+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.920721,92.0721,0.7,2026-04-27T03:46:02.7274+00:00,2026-04-27T03:46:20.494649+00:00,17767,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/1251ee32-165d-487b-a190-47cc5fb6f8e8.png,450904,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9207214117050171],""best_score"":0.9207214117050171,""faces_detected"":1,""best_score_percent"":92.1},""hand_landmarker"":{""hands"":[{""confidence"":0.9921277165412903,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,V2310,,True,True,5. ปิดครึ่งบน (หน้าผาก),แอน OM
716053bf-1ed6-4da9-88b2-30b0b0c097ec,2026-04-27T03:46:54.388122+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.914183,91.4183,0.7,2026-04-27T03:46:43.171986+00:00,2026-04-27T03:46:51.804596+00:00,8633,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/716053bf-1ed6-4da9-88b2-30b0b0c097ec.png,889395,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9141826629638672],""best_score"":0.9141826629638672,""faces_detected"":1,""best_score_percent"":91.4},""hand_landmarker"":{""hands"":[{""confidence"":0.9947420358657837,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone18,3",,True,True,8. นิ้วชีบังปากบางส่วน,พี่โอ๋ IT Support
eeb440b2-7615-4e77-873c-79dfee0596d6,2026-04-27T03:46:58.493093+00:00,True,,,0.915508,91.5508,0.7,2026-04-27T03:46:06.807392+00:00,2026-04-27T03:46:53.652261+00:00,46845,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/eeb440b2-7615-4e77-873c-79dfee0596d6.png,274977,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.0,""std_dev"":26.801045621975646,""lum_ratio"":0.667675909158123,""saturation"":22.67543859649123},""right"":{""score"":0.0,""std_dev"":22.39005765287992,""lum_ratio"":0.6272250589480617,""saturation"":32.4},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.0,""reference_luminance"":161.44036444444433},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.915507972240448],""best_score"":0.915507972240448,""faces_detected"":1,""best_score_percent"":91.6},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,SM-A305F,,True,True,1. หน้าตรง,วิรัชต IT Support
d15bc673-bd09-44da-8f2f-4735576ae10e,2026-04-27T03:47:39.632908+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.926879,92.6879,0.7,2026-04-27T03:47:30.345335+00:00,2026-04-27T03:47:38.805543+00:00,8460,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/d15bc673-bd09-44da-8f2f-4735576ae10e.png,284424,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.6666666666666666,""std_dev"":21.096616972785398,""lum_ratio"":0.25162000556628056,""saturation"":10.592592592592593},""right"":{""score"":0.6666666666666666,""std_dev"":32.525192985685536,""lum_ratio"":0.2975544379391309,""saturation"":9.657407407407407},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.6666666666666666,""reference_luminance"":161.33745562130173},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9268788695335388],""best_score"":0.9268788695335388,""faces_detected"":1,""best_score_percent"":92.7},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,V2310,,True,True,6. แว่นดำ,แอน OM
a1189824-4bc0-4138-9502-3e6bce5a3892,2026-04-27T03:48:10.098374+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.927478,92.7478,0.7,2026-04-27T03:47:53.33756+00:00,2026-04-27T03:48:08.42465+00:00,15087,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/a1189824-4bc0-4138-9502-3e6bce5a3892.png,320478,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9274776577949524],""best_score"":0.9274776577949524,""faces_detected"":1,""best_score_percent"":92.7},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,6. แว่นดำ,Fleur_IM
b7a303ef-6205-446f-8e12-d6dd5192cd27,2026-04-27T03:48:14.846188+00:00,True,,,0.913022,91.3022,0.7,2026-04-27T03:48:02.100302+00:00,2026-04-27T03:48:13.905562+00:00,11805,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/b7a303ef-6205-446f-8e12-d6dd5192cd27.png,341800,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.3416666666666666,""std_dev"":25.310832031216542,""lum_ratio"":0.3160798870031043,""saturation"":19.8},""right"":{""score"":0.3333333333333333,""std_dev"":30.569733065446353,""lum_ratio"":0.3487090072020992,""saturation"":20.485714285714284},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.3416666666666666,""reference_luminance"":218.25508579881665},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9130222201347351],""best_score"":0.9130222201347351,""faces_detected"":1,""best_score_percent"":91.3},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,V2310,,True,True,7. แมสก์,แอน OM
47f6f4db-55cd-4c09-a270-01c2733f7e27,2026-04-27T03:48:49.815272+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.755866,75.5866,0.7,2026-04-27T03:48:32.606438+00:00,2026-04-27T03:48:48.703209+00:00,16097,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/47f6f4db-55cd-4c09-a270-01c2733f7e27.png,358946,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.7558661103248596],""best_score"":0.7558661103248596,""faces_detected"":1,""best_score_percent"":75.6},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,7. แมสก์,Fleur_IM
74465ce2-1664-45ed-9b87-02a898e6e363,2026-04-27T03:48:56.712624+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.905003,90.5003,0.7,2026-04-27T03:48:48.32384+00:00,2026-04-27T03:48:54.326293+00:00,6002,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/74465ce2-1664-45ed-9b87-02a898e6e363.png,893926,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9050025343894958],""best_score"":0.9050025343894958,""faces_detected"":1,""best_score_percent"":90.5},""hand_landmarker"":{""hands"":[{""confidence"":0.9984107613563538,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone18,3",,True,True,8. นิ้วชีบังปากบางส่วน,พี่โอ๋ IT Support
0ffa56de-4121-4d49-b942-f537f63fbb1b,2026-04-27T03:49:02.040058+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.970077,97.0077,0.7,2026-04-27T03:48:50.356632+00:00,2026-04-27T03:49:00.629586+00:00,10273,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/0ffa56de-4121-4d49-b942-f537f63fbb1b.png,454075,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9700766801834106],""best_score"":0.9700766801834106,""faces_detected"":1,""best_score_percent"":97.0},""hand_landmarker"":{""hands"":[{""confidence"":0.9439296722412109,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,V2310,,True,True,8. นิ้วชีบังปากบางส่วน,แอน OM
462c0ada-e77b-4466-a997-99757595682b,2026-04-27T03:49:18.741359+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.877331,87.7331,0.7,2026-04-27T03:48:34.52057+00:00,2026-04-27T03:49:15.190003+00:00,40669,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/462c0ada-e77b-4466-a997-99757595682b.png,376277,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8773313164710999],""best_score"":0.8773313164710999,""faces_detected"":1,""best_score_percent"":87.7},""hand_landmarker"":{""hands"":[{""confidence"":0.9797859787940979,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,SM-A305F,,True,True,2. ปิดปาก,วิรัชต IT Support
d77d2711-47ee-4db4-85ef-39e9153f5b92,2026-04-27T03:49:22.36019+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.943902,94.3902,0.7,2026-04-27T03:49:11.393636+00:00,2026-04-27T03:49:20.814042+00:00,9420,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/d77d2711-47ee-4db4-85ef-39e9153f5b92.png,591000,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.943901777267456],""best_score"":0.943901777267456,""faces_detected"":1,""best_score_percent"":94.4},""hand_landmarker"":{""hands"":[{""confidence"":0.998871922492981,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,8. นิ้วชีบังปากบางส่วน,Fleur_IM
a4470537-0281-4296-8b23-c4980b92a0e2,2026-04-27T03:50:05.529892+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.870219,87.0219,0.7,2026-04-27T03:49:37.05021+00:00,2026-04-27T03:50:01.024411+00:00,23974,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/a4470537-0281-4296-8b23-c4980b92a0e2.png,413776,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.870219349861145],""best_score"":0.870219349861145,""faces_detected"":1,""best_score_percent"":87.0},""hand_landmarker"":{""hands"":[{""confidence"":0.916532576084137,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,SM-A305F,,True,True,3. ปิดปาก+ปิดจมูก,วิรัชต IT Support
daacefc0-84e0-4571-8780-0d2d079190ad,2026-04-27T03:50:41.976992+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.842326,84.2326,0.7,2026-04-27T03:50:29.408725+00:00,2026-04-27T03:50:37.751049+00:00,8342,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/daacefc0-84e0-4571-8780-0d2d079190ad.png,395028,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8423261046409607],""best_score"":0.8423261046409607,""faces_detected"":1,""best_score_percent"":84.2},""hand_landmarker"":{""hands"":[{""confidence"":0.984734058380127,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,SM-A305F,,True,True,4. ปิดครึ่งหน้าข้าง,วิรัชต IT Support
e9dd94f4-93c6-45ab-8dde-cd8f172c987b,2026-04-27T03:51:17.265337+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.922638,92.2638,0.7,2026-04-27T03:50:49.124318+00:00,2026-04-27T03:51:13.492788+00:00,24368,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/e9dd94f4-93c6-45ab-8dde-cd8f172c987b.png,420993,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9226377010345459],""best_score"":0.9226377010345459,""faces_detected"":1,""best_score_percent"":92.3},""hand_landmarker"":{""hands"":[{""confidence"":0.9972102642059326,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,SM-A305F,,True,True,5. ปิดครึ่งบน (หน้าผาก),วิรัชต IT Support
dbfb34c0-f20e-4ec6-9918-3337d22246c9,2026-04-27T03:52:00.86926+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.911487,91.1487,0.7,2026-04-27T03:51:35.251472+00:00,2026-04-27T03:51:57.674228+00:00,22423,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/dbfb34c0-f20e-4ec6-9918-3337d22246c9.png,215590,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.6721252462310559,""std_dev"":10.145161539825375,""lum_ratio"":0.4725269138564179,""saturation"":12.516304347826088},""right"":{""score"":0.25409437800120943,""std_dev"":11.607287654696608,""lum_ratio"":0.5399325570910596,""saturation"":18.181818181818183},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.6721252462310559,""reference_luminance"":168.38538222222232},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9114868640899658],""best_score"":0.9114868640899658,""faces_detected"":1,""best_score_percent"":91.1},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,SM-A305F,,True,True,6. แว่นดำ,วิรัชต IT Support
c281d527-5a37-4f5f-a73c-c5d36738a436,2026-04-27T03:53:15.608101+00:00,True,,,0.865182,86.5182,0.7,2026-04-27T03:52:36.23676+00:00,2026-04-27T03:52:45.078229+00:00,8841,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/c281d527-5a37-4f5f-a73c-c5d36738a436.png,281368,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.15996383234120498,""std_dev"":17.62536855198292,""lum_ratio"":0.454021700595277,""saturation"":26.285714285714285},""right"":{""score"":0.23412872530027015,""std_dev"":17.123269561173288,""lum_ratio"":0.4095227648198379,""saturation"":40.19047619047619},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.23412872530027015,""reference_luminance"":199.73636224489792},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8651816248893738],""best_score"":0.8651816248893738,""faces_detected"":1,""best_score_percent"":86.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,SM-A305F,,True,True,7. แมสก์,วิรัชต IT Support
