id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
5811defc-9546-496e-b5a9-ff99d24b4ea5,5/12/2026 18:27,TRUE,,,0.917916,91.7916,0.5,5/12/2026 18:27,5/12/2026 18:27,12301,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/8f3ece5b-d195-407d-9be0-4bb988654d35/4.jpg,93403,480,640,"{""left"": {""score"": 0, ""std_dev"": 28.965974620562488, ""lum_ratio"": 0.6033120522706471, ""saturation"": 116.224582868602}, ""right"": {""score"": 0.3, ""std_dev"": 21.183287261220826, ""lum_ratio"": 0.5400183513427886, ""saturation"": 123.7822845291314}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 115.17544164910296}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,1. หน้าตรง,JOB-DEV,8f3ece5b-d195-407d-9be0-4bb988654d35,4,0,0,0.820430,TRUE,TRUE
c17d8531-45f9-44be-a472-b8f4232bd485,5/12/2026 18:27,TRUE,,,0.918352,91.8352,0.5,5/12/2026 18:27,5/12/2026 18:27,12301,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/8f3ece5b-d195-407d-9be0-4bb988654d35/5.jpg,84414,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.183253694273542, ""lum_ratio"": 0.6166288705355841, ""saturation"": 113.8853921227034}, ""right"": {""score"": 0, ""std_dev"": 20.729356989077505, ""lum_ratio"": 0.5537281285428859, ""saturation"": 121.76632562820382}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 116.1194276870379}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,1. หน้าตรง,JOB-DEV,8f3ece5b-d195-407d-9be0-4bb988654d35,5,0,0,0.747782,TRUE,TRUE
a2d99305-ec17-48e2-a5be-bddaca042287,5/12/2026 18:27,TRUE,,,0.937049,93.7049,0.5,5/12/2026 18:27,5/12/2026 18:27,12301,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/8f3ece5b-d195-407d-9be0-4bb988654d35/6.jpg,84944,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.83582745513347, ""lum_ratio"": 0.5856723753740806, ""saturation"": 116.91735738933134}, ""right"": {""score"": 0.3, ""std_dev"": 20.95754749475722, ""lum_ratio"": 0.5342925513986079, ""saturation"": 123.89462454984653}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 116.59002766069527}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,1. หน้าตรง,JOB-DEV,8f3ece5b-d195-407d-9be0-4bb988654d35,6,0,0,0.780597,TRUE,TRUE
1f7ef3da-3b15-422b-a77a-22cf9d786dd7,5/12/2026 18:27,TRUE,,,0.901882,90.1882,0.5,5/12/2026 18:27,5/12/2026 18:27,12301,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/8f3ece5b-d195-407d-9be0-4bb988654d35/7.jpg,83019,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.2271357219862, ""lum_ratio"": 0.5940911376136627, ""saturation"": 116.72621777801609}, ""right"": {""score"": 0, ""std_dev"": 20.340354328815057, ""lum_ratio"": 0.555823953275346, ""saturation"": 120.52801730224927}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 116.607772260273}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,1. หน้าตรง,JOB-DEV,8f3ece5b-d195-407d-9be0-4bb988654d35,7,0,0,0.643198,FALSE,TRUE
7a625bf2-e01d-4cf6-b5c0-aa80ab744013,5/12/2026 18:27,TRUE,,,0.900643,90.0643,0.5,5/12/2026 18:27,5/12/2026 18:27,12301,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/8f3ece5b-d195-407d-9be0-4bb988654d35/8.jpg,77713,480,640,"{""left"": {""score"": 0, ""std_dev"": 28.152547664483613, ""lum_ratio"": 0.6043736929581554, ""saturation"": 115.50061590275831}, ""right"": {""score"": 0, ""std_dev"": 19.175498559364428, ""lum_ratio"": 0.5510484456034369, ""saturation"": 122.2110329426726}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 116.51661111111247}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,1. หน้าตรง,JOB-DEV,8f3ece5b-d195-407d-9be0-4bb988654d35,8,0,0,0.316027,FALSE,FALSE
1fbfcb65-5401-4b4d-aca7-7166b66d79fd,5/12/2026 18:27,TRUE,,,0.936195,93.6195,0.5,5/12/2026 18:27,5/12/2026 18:27,12301,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/8f3ece5b-d195-407d-9be0-4bb988654d35/9.jpg,95272,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.17120135108446, ""lum_ratio"": 0.5818218779261916, ""saturation"": 116.93840321764173}, ""right"": {""score"": 0.3, ""std_dev"": 19.50080377002825, ""lum_ratio"": 0.5482053385978675, ""saturation"": 121.94423344115052}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 116.77692358024787}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,1. หน้าตรง,JOB-DEV,8f3ece5b-d195-407d-9be0-4bb988654d35,9,0,0,0.041791,FALSE,FALSE
44d5ed19-7e07-40c7-9140-8a71728c0ee4,5/12/2026 18:27,TRUE,,,0.934591,93.4591,0.5,5/12/2026 18:27,5/12/2026 18:27,12301,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/8f3ece5b-d195-407d-9be0-4bb988654d35/10.jpg,88885,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.322583817894106, ""lum_ratio"": 0.5870571779845295, ""saturation"": 112.94949872647432}, ""right"": {""score"": 0, ""std_dev"": 20.757453832965894, ""lum_ratio"": 0.5553323977272137, ""saturation"": 119.03480877655088}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 117.62151383034673}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,1. หน้าตรง,JOB-DEV,8f3ece5b-d195-407d-9be0-4bb988654d35,10,0,0,0.023949,FALSE,TRUE
7fa4625e-c28d-437b-953b-e5e3fe797c5a,5/12/2026 18:27,TRUE,,,0.801335,80.1335,0.5,5/12/2026 18:27,5/12/2026 18:27,35080,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4f06d651-a011-422b-9151-f52b6e0d6c59/1.jpg,53792,720,480,"{""left"": {""score"": 0, ""std_dev"": 17.29841502505344, ""lum_ratio"": 1.0984219764312417, ""saturation"": 70.49948852745364}, ""right"": {""score"": 0, ""std_dev"": 74.23537201991564, ""lum_ratio"": 0.8691636997147967, ""saturation"": 44.71638297894857}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 174.7908202955262}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,น้องน้อย BA,4f06d651-a011-422b-9151-f52b6e0d6c59,1,1,0,0.011553,FALSE,TRUE
a0a1e4c7-23db-4b84-9c45-32f548e4c4b1,5/12/2026 18:27,TRUE,,,0.798764,79.8764,0.5,5/12/2026 18:27,5/12/2026 18:27,35080,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4f06d651-a011-422b-9151-f52b6e0d6c59/2.jpg,63745,720,480,"{""left"": {""score"": 0, ""std_dev"": 19.18215064945299, ""lum_ratio"": 1.0948012210448208, ""saturation"": 69.82739522555767}, ""right"": {""score"": 0, ""std_dev"": 68.53493882264169, ""lum_ratio"": 0.9187274698156751, ""saturation"": 41.153366217366056}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 173.10895797884197}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,น้องน้อย BA,4f06d651-a011-422b-9151-f52b6e0d6c59,2,1,0,0.001673,FALSE,TRUE
6495d094-2649-43bc-9d0a-d1b34831c79e,5/12/2026 18:27,TRUE,,,0.776579,77.6579,0.5,5/12/2026 18:27,5/12/2026 18:27,35080,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4f06d651-a011-422b-9151-f52b6e0d6c59/3.jpg,62792,720,480,"{""left"": {""score"": 0, ""std_dev"": 18.144097220105696, ""lum_ratio"": 1.1039466393165633, ""saturation"": 66.87989885415581}, ""right"": {""score"": 0, ""std_dev"": 69.68888975892887, ""lum_ratio"": 0.9280556588023126, ""saturation"": 41.042417232808965}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 174.87054869334813}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,น้องน้อย BA,4f06d651-a011-422b-9151-f52b6e0d6c59,3,1,0,0.006091,FALSE,TRUE
2dd5d0d3-840e-4c56-a3f8-836b674d684b,5/12/2026 18:27,TRUE,,,0.808883,80.8884,0.5,5/12/2026 18:27,5/12/2026 18:27,35080,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4f06d651-a011-422b-9151-f52b6e0d6c59/4.jpg,58830,720,480,"{""left"": {""score"": 0, ""std_dev"": 19.594730628272682, ""lum_ratio"": 1.0960057528563867, ""saturation"": 66.17209801217561}, ""right"": {""score"": 0, ""std_dev"": 65.92021699226035, ""lum_ratio"": 0.9521622744828299, ""saturation"": 37.929846738397565}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 177.02542332435414}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,น้องน้อย BA,4f06d651-a011-422b-9151-f52b6e0d6c59,4,1,0,0.005072,FALSE,TRUE
e26135f5-fdd3-47ac-be0a-f078c945d04c,5/12/2026 18:27,TRUE,,,0.761568,76.1568,0.5,5/12/2026 18:27,5/12/2026 18:27,35080,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4f06d651-a011-422b-9151-f52b6e0d6c59/5.jpg,55903,720,480,"{""left"": {""score"": 0, ""std_dev"": 19.289589961202612, ""lum_ratio"": 1.1115850820019257, ""saturation"": 71.77469787377984}, ""right"": {""score"": 0, ""std_dev"": 67.4294877161201, ""lum_ratio"": 0.9780500260871534, ""saturation"": 51.95216713559063}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 168.11343706166127}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,น้องน้อย BA,4f06d651-a011-422b-9151-f52b6e0d6c59,5,1,0,0.008031,FALSE,TRUE
487f7836-4520-44a2-9683-25eaa80b4bf4,5/12/2026 18:27,TRUE,,,0.894358,89.4358,0.5,5/12/2026 18:27,5/12/2026 18:27,35080,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4f06d651-a011-422b-9151-f52b6e0d6c59/6.jpg,53886,720,480,"{""left"": {""score"": 0, ""std_dev"": 30.57904606886407, ""lum_ratio"": 1.0469867474214418, ""saturation"": 72.09542795820042}, ""right"": {""score"": 0, ""std_dev"": 38.20320851330617, ""lum_ratio"": 1.0585650582280368, ""saturation"": 30.612258668055876}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 183.4226064423242}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,น้องน้อย BA,4f06d651-a011-422b-9151-f52b6e0d6c59,6,1,0,0.009606,FALSE,TRUE
02e74150-50ea-435b-a663-4b1e325f82b3,5/12/2026 18:27,TRUE,,,0.906176,90.6176,0.5,5/12/2026 18:27,5/12/2026 18:27,35080,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4f06d651-a011-422b-9151-f52b6e0d6c59/7.jpg,56942,720,480,"{""left"": {""score"": 0, ""std_dev"": 30.586179913552407, ""lum_ratio"": 1.0384740345024117, ""saturation"": 72.48646731414024}, ""right"": {""score"": 0, ""std_dev"": 38.10082789055874, ""lum_ratio"": 1.0604145316145452, ""saturation"": 29.912354569794072}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 183.51446817308346}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,น้องน้อย BA,4f06d651-a011-422b-9151-f52b6e0d6c59,7,1,0,0.000149,FALSE,FALSE
5b4058a1-9b0a-4256-b3c9-161d69ee3ee7,5/12/2026 18:27,TRUE,,,0.910114,91.0114,0.5,5/12/2026 18:27,5/12/2026 18:27,35080,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4f06d651-a011-422b-9151-f52b6e0d6c59/8.jpg,58044,720,480,"{""left"": {""score"": 0, ""std_dev"": 32.58991434011352, ""lum_ratio"": 1.0591868533607884, ""saturation"": 74.44287906407956}, ""right"": {""score"": 0, ""std_dev"": 32.846758289440565, ""lum_ratio"": 1.066932512717189, ""saturation"": 25.90025525711444}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 171.37564086720235}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,น้องน้อย BA,4f06d651-a011-422b-9151-f52b6e0d6c59,8,1,0,0.002363,FALSE,TRUE
e4c7108c-fed5-4198-a619-29b9094486da,5/12/2026 18:27,TRUE,,,0.792143,79.2142,0.5,5/12/2026 18:27,5/12/2026 18:27,35080,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4f06d651-a011-422b-9151-f52b6e0d6c59/9.jpg,55422,720,480,"{""left"": {""score"": 0.18, ""std_dev"": 13.837825401502844, ""lum_ratio"": 1.1230789570768989, ""saturation"": 70.87401509480873}, ""right"": {""score"": 0, ""std_dev"": 63.97670423694622, ""lum_ratio"": 0.9879235422248629, ""saturation"": 43.88510550917256}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 164.024538983058}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,น้องน้อย BA,4f06d651-a011-422b-9151-f52b6e0d6c59,9,1,0,0.003053,FALSE,TRUE
5dcd143f-b2d6-4875-a104-50f57f0da86e,5/12/2026 18:27,TRUE,,,0.780328,78.0328,0.5,5/12/2026 18:27,5/12/2026 18:27,35080,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4f06d651-a011-422b-9151-f52b6e0d6c59/10.jpg,59972,720,480,"{""left"": {""score"": 0.18, ""std_dev"": 13.335230396465725, ""lum_ratio"": 1.1147208133751885, ""saturation"": 74.63302310252729}, ""right"": {""score"": 0, ""std_dev"": 71.92998361027134, ""lum_ratio"": 0.880519257420551, ""saturation"": 54.18487972503129}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 157.5482992322066}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,น้องน้อย BA,4f06d651-a011-422b-9151-f52b6e0d6c59,10,1,0,0.001419,FALSE,TRUE
bcee2a0c-8cb3-4eeb-b866-b45efa8f4784,5/12/2026 18:28,TRUE,,,0.872237,87.2237,0.5,5/12/2026 18:27,5/12/2026 18:27,17651,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/adbfcfc5-ebfe-424c-9d01-4857e0f5bef4/1.jpg,93018,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 16.219106761924472, ""lum_ratio"": 0.37746465067746904, ""saturation"": 79.91049234185957}, ""right"": {""score"": 0.45, ""std_dev"": 26.16773586292648, ""lum_ratio"": 0.3337334146730632, ""saturation"": 78.34592784169114}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 151.72439114286286}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,เจนนี่ DEV,adbfcfc5-ebfe-424c-9d01-4857e0f5bef4,1,0,0.3,0.998754,TRUE,TRUE
06d0f2bb-8231-466e-854b-908450f1d8dc,5/12/2026 18:28,TRUE,,,0.915262,91.5262,0.5,5/12/2026 18:27,5/12/2026 18:27,17651,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/adbfcfc5-ebfe-424c-9d01-4857e0f5bef4/2.jpg,93382,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 16.935872095708227, ""lum_ratio"": 0.3695923283110947, ""saturation"": 81.82885933223406}, ""right"": {""score"": 0.45, ""std_dev"": 26.93589135148881, ""lum_ratio"": 0.3338616453774373, ""saturation"": 78.89869491785487}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 153.3378658571473}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,เจนนี่ DEV,adbfcfc5-ebfe-424c-9d01-4857e0f5bef4,2,0,0.3,0.999270,TRUE,TRUE
f88263c6-91c4-4bed-b809-541a6a9fef40,5/12/2026 18:28,TRUE,,,0.924463,92.4463,0.5,5/12/2026 18:27,5/12/2026 18:27,17651,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/adbfcfc5-ebfe-424c-9d01-4857e0f5bef4/3.jpg,93821,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 16.52307685569501, ""lum_ratio"": 0.3801742939009989, ""saturation"": 78.89325218670612}, ""right"": {""score"": 0.45, ""std_dev"": 25.659223372415926, ""lum_ratio"": 0.3265961719008105, ""saturation"": 79.07787861872804}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 148.9596721428622}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,เจนนี่ DEV,adbfcfc5-ebfe-424c-9d01-4857e0f5bef4,3,0,0.3,0.999027,TRUE,TRUE
1c3cb6d6-d7ea-4dfe-86ae-24ed49b92718,5/12/2026 18:28,TRUE,,,0.931738,93.1738,0.5,5/12/2026 18:27,5/12/2026 18:27,17651,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/adbfcfc5-ebfe-424c-9d01-4857e0f5bef4/4.jpg,94508,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 16.80026332012384, ""lum_ratio"": 0.3788236792080284, ""saturation"": 79.02349304388774}, ""right"": {""score"": 0.45, ""std_dev"": 25.837049666777865, ""lum_ratio"": 0.3271736313108433, ""saturation"": 78.81286373960022}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 149.6404621428627}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,เจนนี่ DEV,adbfcfc5-ebfe-424c-9d01-4857e0f5bef4,4,0,0.3,0.999304,TRUE,TRUE
2c83a398-5c90-4d23-95cb-8e7017c3dd95,5/12/2026 18:28,TRUE,,,0.938385,93.8385,0.5,5/12/2026 18:27,5/12/2026 18:27,17651,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/adbfcfc5-ebfe-424c-9d01-4857e0f5bef4/5.jpg,94617,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 17.30144787028339, ""lum_ratio"": 0.37283429336212587, ""saturation"": 74.41983514836902}, ""right"": {""score"": 0.3, ""std_dev"": 28.19058901468249, ""lum_ratio"": 0.3560649817431988, ""saturation"": 62.63495699406342}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 152.144713285721}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,เจนนี่ DEV,adbfcfc5-ebfe-424c-9d01-4857e0f5bef4,5,0,0.3,0.998893,TRUE,TRUE
2a122e35-946e-4109-8f03-51e65940f862,5/12/2026 18:28,TRUE,,,0.900303,90.0303,0.5,5/12/2026 18:27,5/12/2026 18:27,17651,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/adbfcfc5-ebfe-424c-9d01-4857e0f5bef4/6.jpg,93996,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 17.508251073340425, ""lum_ratio"": 0.36432399264617826, ""saturation"": 83.9400232745906}, ""right"": {""score"": 0.45, ""std_dev"": 27.2263813942218, ""lum_ratio"": 0.33501346805944343, ""saturation"": 78.90992832558777}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.45, ""reference_luminance"": 153.02624400000576}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,เจนนี่ DEV,adbfcfc5-ebfe-424c-9d01-4857e0f5bef4,6,0,0.45,0.998665,TRUE,TRUE
069345ef-7a32-4074-b49a-0f0a70eeda1c,5/12/2026 18:28,TRUE,,,0.905202,90.5202,0.5,5/12/2026 18:27,5/12/2026 18:27,17651,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/adbfcfc5-ebfe-424c-9d01-4857e0f5bef4/7.jpg,95339,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 17.897443809640222, ""lum_ratio"": 0.3707360649130415, ""saturation"": 86.08766520984219}, ""right"": {""score"": 0.3, ""std_dev"": 27.406231752133987, ""lum_ratio"": 0.35005862713242525, ""saturation"": 80.38908969781774}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 151.18419037901455}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,เจนนี่ DEV,adbfcfc5-ebfe-424c-9d01-4857e0f5bef4,7,0,0.3,0.999260,TRUE,TRUE
4db604de-91f5-4730-876c-6f2e2a4d4161,5/12/2026 18:28,TRUE,,,0.870192,87.0192,0.5,5/12/2026 18:27,5/12/2026 18:27,17651,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/adbfcfc5-ebfe-424c-9d01-4857e0f5bef4/8.jpg,96164,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 19.41323081237182, ""lum_ratio"": 0.3707615677836303, ""saturation"": 79.32617072499093}, ""right"": {""score"": 0.3, ""std_dev"": 28.7788057008396, ""lum_ratio"": 0.3921499402816619, ""saturation"": 57.38873633079119}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 152.74544097222773}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,เจนนี่ DEV,adbfcfc5-ebfe-424c-9d01-4857e0f5bef4,8,0,0.3,0.999445,TRUE,TRUE
aa0663e3-d7b7-4e6f-a804-6caa8a1c89f7,5/12/2026 18:28,TRUE,,,0.897136,89.7136,0.5,5/12/2026 18:27,5/12/2026 18:27,17651,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/adbfcfc5-ebfe-424c-9d01-4857e0f5bef4/9.jpg,96554,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 18.729160974838884, ""lum_ratio"": 0.3770710095592356, ""saturation"": 73.61957275703139}, ""right"": {""score"": 0.3, ""std_dev"": 29.029862505330712, ""lum_ratio"": 0.3734057764570092, ""saturation"": 59.00843334018619}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 151.09788434829585}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,เจนนี่ DEV,adbfcfc5-ebfe-424c-9d01-4857e0f5bef4,9,0,0.3,0.999480,TRUE,TRUE
70feb2e1-e266-44fa-ba5e-3c9fd94632f7,5/12/2026 18:28,TRUE,,,0.876997,87.6997,0.5,5/12/2026 18:27,5/12/2026 18:27,17651,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/adbfcfc5-ebfe-424c-9d01-4857e0f5bef4/10.jpg,95680,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 18.247014538195312, ""lum_ratio"": 0.37893965759971415, ""saturation"": 80.94642899227411}, ""right"": {""score"": 0.3, ""std_dev"": 29.601076757144185, ""lum_ratio"": 0.37020617383514515, ""saturation"": 60.337436289346954}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 154.53125373932153}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,เจนนี่ DEV,adbfcfc5-ebfe-424c-9d01-4857e0f5bef4,10,0,0.3,0.998723,TRUE,TRUE
