id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
54ea8606-c413-4c18-be52-0a05e8e02bf2,5/14/2026 10:47,TRUE,,,0.865758,86.5758,0.5,5/14/2026 10:47,5/14/2026 10:47,9406,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c/10.jpg,61860,720,480,"{'left': {'score': 0, 'std_dev': 27.288051349268194, 'lum_ratio': 1.0395394597592276, 'saturation': 54.69526175606031}, 'right': {'score': 0, 'std_dev': 65.51879427296358, 'lum_ratio': 0.9590341004808143, 'saturation': 28.260753693814813}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 133.76436461097404}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c,10,1,0,0.064852,FALSE,TRUE
e9caf378-f7f1-4a28-8f9f-72c8e306d590,5/14/2026 10:47,TRUE,,,0.774433,77.4434,0.5,5/14/2026 10:47,5/14/2026 10:47,14650,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/1cbdb42a-d703-4624-9a61-a01bf98e61a0/7.jpg,48787,720,480,"{'left': {'score': 0.55, 'std_dev': 2.374856959499055, 'lum_ratio': 0.9928322501764895, 'saturation': 8.49998685618227}, 'right': {'score': 0.55, 'std_dev': 7.6211096380267325, 'lum_ratio': 1.1232742136408294, 'saturation': 5.889565771271249}, 'occluded': True, 'evaluated': True, 'combined_score': 0.43, 'reference_luminance': 175.38017803503126}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),peace-de,1cbdb42a-d703-4624-9a61-a01bf98e61a0,7,0,0,0.007449,FALSE,FALSE
9907d62c-c032-4997-b847-4a32edb56205,5/14/2026 10:47,TRUE,,,0.758174,75.8174,0.5,5/14/2026 10:47,5/14/2026 10:47,14650,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/1cbdb42a-d703-4624-9a61-a01bf98e61a0/8.jpg,48148,720,480,"{'left': {'score': 0.55, 'std_dev': 2.4118871757606732, 'lum_ratio': 0.9937625380495486, 'saturation': 8.464546590495818}, 'right': {'score': 0.55, 'std_dev': 7.4401392457088935, 'lum_ratio': 1.1229060492431064, 'saturation': 5.447164179917443}, 'occluded': True, 'evaluated': True, 'combined_score': 0.43, 'reference_luminance': 174.8769840250608}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),peace-de,1cbdb42a-d703-4624-9a61-a01bf98e61a0,8,0,0,0.015618,FALSE,FALSE
56a63620-c375-41ac-b40a-a2882e22d677,5/14/2026 10:47,TRUE,,,0.762418,76.2418,0.5,5/14/2026 10:47,5/14/2026 10:47,14650,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/1cbdb42a-d703-4624-9a61-a01bf98e61a0/9.jpg,49325,720,480,"{'left': {'score': 0.55, 'std_dev': 2.329137281980005, 'lum_ratio': 0.9918808350540248, 'saturation': 8.445174389150738}, 'right': {'score': 0.55, 'std_dev': 6.975417982877128, 'lum_ratio': 1.1166957131463218, 'saturation': 5.590050924603123}, 'occluded': True, 'evaluated': True, 'combined_score': 0.43, 'reference_luminance': 175.04893806195267}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),peace-de,1cbdb42a-d703-4624-9a61-a01bf98e61a0,9,0,0,0.015299,FALSE,FALSE
e0d15306-7cee-48d7-b559-470176e514d0,5/14/2026 10:47,TRUE,,,0.750855,75.0855,0.5,5/14/2026 10:47,5/14/2026 10:47,14650,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/1cbdb42a-d703-4624-9a61-a01bf98e61a0/10.jpg,48712,720,480,"{'left': {'score': 0.55, 'std_dev': 2.3825630140564953, 'lum_ratio': 0.9918701437477361, 'saturation': 8.475178191571796}, 'right': {'score': 0.55, 'std_dev': 7.194916194960672, 'lum_ratio': 1.1185719612012928, 'saturation': 5.135393202980621}, 'occluded': True, 'evaluated': True, 'combined_score': 0.43, 'reference_luminance': 175.10314641941892}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),peace-de,1cbdb42a-d703-4624-9a61-a01bf98e61a0,10,0,0,0.020291,FALSE,FALSE
4e8ea051-2895-43e5-8032-deae55993a06,5/14/2026 10:47,TRUE,,,0.765824,76.5824,0.5,5/14/2026 10:47,5/14/2026 10:47,14650,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/1cbdb42a-d703-4624-9a61-a01bf98e61a0/1.jpg,47411,720,480,"{'left': {'score': 0.55, 'std_dev': 2.64928991262435, 'lum_ratio': 0.9874382039818219, 'saturation': 11.579510301445175}, 'right': {'score': 0.43, 'std_dev': 8.470705280167778, 'lum_ratio': 1.1354084653702314, 'saturation': 6.41762279542768}, 'occluded': True, 'evaluated': True, 'combined_score': 0.43, 'reference_luminance': 177.10091637986787}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),peace-de,1cbdb42a-d703-4624-9a61-a01bf98e61a0,1,0,0,0.000589,FALSE,FALSE
07a5d093-6a91-4cc7-834d-10f29aff9874,5/14/2026 10:47,TRUE,,,0.772483,77.2483,0.5,5/14/2026 10:47,5/14/2026 10:47,14650,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/1cbdb42a-d703-4624-9a61-a01bf98e61a0/2.jpg,47876,720,480,"{'left': {'score': 0.55, 'std_dev': 2.6072589571027023, 'lum_ratio': 0.991157596654077, 'saturation': 8.247156400692782}, 'right': {'score': 0.43, 'std_dev': 8.15980421823189, 'lum_ratio': 1.1301692272892274, 'saturation': 6.2635426066024795}, 'occluded': True, 'evaluated': True, 'combined_score': 0.43, 'reference_luminance': 177.18979659526235}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),peace-de,1cbdb42a-d703-4624-9a61-a01bf98e61a0,2,0,0,0.003407,FALSE,FALSE
290b1b00-4c27-4e9f-b0b8-aee5b2d8c4c8,5/14/2026 10:47,TRUE,,,0.787464,78.7464,0.5,5/14/2026 10:47,5/14/2026 10:47,14650,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/1cbdb42a-d703-4624-9a61-a01bf98e61a0/3.jpg,49776,720,480,"{'left': {'score': 0.55, 'std_dev': 2.4329684767273396, 'lum_ratio': 0.9892408106693551, 'saturation': 8.254456150864357}, 'right': {'score': 0.43, 'std_dev': 8.025543213659422, 'lum_ratio': 1.1272001616395155, 'saturation': 5.695739484699138}, 'occluded': True, 'evaluated': True, 'combined_score': 0.43, 'reference_luminance': 176.69676716632176}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),peace-de,1cbdb42a-d703-4624-9a61-a01bf98e61a0,3,0,0,0.042918,FALSE,FALSE
9d6c1416-113f-41d7-8b8d-615a6c43e3b1,5/14/2026 10:47,TRUE,,,0.790438,79.0438,0.5,5/14/2026 10:47,5/14/2026 10:47,14650,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/1cbdb42a-d703-4624-9a61-a01bf98e61a0/4.jpg,48946,720,480,"{'left': {'score': 0.55, 'std_dev': 2.4766351102015323, 'lum_ratio': 0.9914930517709923, 'saturation': 8.314570982395487}, 'right': {'score': 0.43, 'std_dev': 8.1412999786321, 'lum_ratio': 1.1298803434189375, 'saturation': 5.662516926281137}, 'occluded': True, 'evaluated': True, 'combined_score': 0.43, 'reference_luminance': 176.4915320713249}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),peace-de,1cbdb42a-d703-4624-9a61-a01bf98e61a0,4,0,0,0.008211,FALSE,FALSE
207bd7da-7a7c-4d5a-9197-d73af44b3cef,5/14/2026 10:47,TRUE,,,0.797936,79.7936,0.5,5/14/2026 10:47,5/14/2026 10:47,14650,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/1cbdb42a-d703-4624-9a61-a01bf98e61a0/5.jpg,49045,720,480,"{'left': {'score': 0.55, 'std_dev': 2.401038661289026, 'lum_ratio': 0.9893250449389703, 'saturation': 8.45067014110738}, 'right': {'score': 0.55, 'std_dev': 7.961755488672834, 'lum_ratio': 1.1258545821602377, 'saturation': 5.926693606497385}, 'occluded': True, 'evaluated': True, 'combined_score': 0.43, 'reference_luminance': 176.35829352028998}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),peace-de,1cbdb42a-d703-4624-9a61-a01bf98e61a0,5,0,0,0.008989,FALSE,FALSE
eca87e87-1589-48f7-842b-9dfe083a3d7b,5/14/2026 10:47,TRUE,,,0.785364,78.5364,0.5,5/14/2026 10:47,5/14/2026 10:47,14650,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/1cbdb42a-d703-4624-9a61-a01bf98e61a0/6.jpg,48906,720,480,"{'left': {'score': 0.55, 'std_dev': 2.483870955258942, 'lum_ratio': 0.991286445721578, 'saturation': 8.543486075461255}, 'right': {'score': 0.55, 'std_dev': 7.989679318580114, 'lum_ratio': 1.128289960424301, 'saturation': 6.214764792789166}, 'occluded': True, 'evaluated': True, 'combined_score': 0.43, 'reference_luminance': 175.9658779724548}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),peace-de,1cbdb42a-d703-4624-9a61-a01bf98e61a0,6,0,0,0.021797,FALSE,FALSE
dfecc680-7f35-48b4-860d-e28fc768af69,5/14/2026 10:48,TRUE,,,0.842273,84.2273,0.5,5/14/2026 10:47,5/14/2026 10:48,13173,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/f4ad0cfc-39e3-401a-9dc5-da03eedfd016/6.jpg,57280,720,480,"{'left': {'score': 0, 'std_dev': 29.82843630743552, 'lum_ratio': 1.1128185195713514, 'saturation': 46.139388249519264}, 'right': {'score': 0, 'std_dev': 58.57133765866461, 'lum_ratio': 1.0294350518499609, 'saturation': 26.02217007031763}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 144.75419791889723}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,f4ad0cfc-39e3-401a-9dc5-da03eedfd016,6,1,0,0.015175,FALSE,FALSE
e53f545f-520e-4123-862d-d6821318acf1,5/14/2026 10:48,TRUE,,,0.844877,84.4877,0.5,5/14/2026 10:47,5/14/2026 10:48,13173,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/f4ad0cfc-39e3-401a-9dc5-da03eedfd016/8.jpg,57628,720,480,"{'left': {'score': 0, 'std_dev': 28.453313116578595, 'lum_ratio': 1.1271431504125267, 'saturation': 43.47628248140574}, 'right': {'score': 0, 'std_dev': 57.475323938357036, 'lum_ratio': 1.0410054113399583, 'saturation': 24.867693304599747}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 143.91693082627057}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,f4ad0cfc-39e3-401a-9dc5-da03eedfd016,8,1,0,0.017972,FALSE,FALSE
95b82c6a-1a31-4644-9898-8fa45db7d330,5/14/2026 10:48,TRUE,,,0.845059,84.5059,0.5,5/14/2026 10:47,5/14/2026 10:48,13173,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/f4ad0cfc-39e3-401a-9dc5-da03eedfd016/9.jpg,56577,720,480,"{'left': {'score': 0, 'std_dev': 27.506030907019348, 'lum_ratio': 1.1210142469736053, 'saturation': 41.50640274575632}, 'right': {'score': 0, 'std_dev': 59.36850248235894, 'lum_ratio': 1.0307507581716404, 'saturation': 23.62481538877597}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 145.499723491384}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,f4ad0cfc-39e3-401a-9dc5-da03eedfd016,9,1,0,0.032378,FALSE,FALSE
dae0b26a-c1d6-4dab-b98c-96640e35728e,5/14/2026 10:48,TRUE,,,0.824388,82.4388,0.5,5/14/2026 10:47,5/14/2026 10:48,13173,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/f4ad0cfc-39e3-401a-9dc5-da03eedfd016/10.jpg,60110,720,480,"{'left': {'score': 0, 'std_dev': 22.311325700931047, 'lum_ratio': 1.1627100504819299, 'saturation': 41.31290005709275}, 'right': {'score': 0, 'std_dev': 60.27925957869372, 'lum_ratio': 1.0624539713763896, 'saturation': 26.144157311439404}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 128.84344609341025}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,f4ad0cfc-39e3-401a-9dc5-da03eedfd016,10,1,0,0.007099,FALSE,FALSE
044d09d6-1f96-4f61-bd8a-90654f9841b7,5/14/2026 10:48,TRUE,,,0.828329,82.8329,0.5,5/14/2026 10:47,5/14/2026 10:48,13173,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/f4ad0cfc-39e3-401a-9dc5-da03eedfd016/1.jpg,56754,720,480,"{'left': {'score': 0, 'std_dev': 22.58305656400087, 'lum_ratio': 1.1838639736593384, 'saturation': 49.30853287826838}, 'right': {'score': 0, 'std_dev': 60.868355008908324, 'lum_ratio': 1.0399649397210278, 'saturation': 29.739916963931424}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 137.33513954741184}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,f4ad0cfc-39e3-401a-9dc5-da03eedfd016,1,1,0,0.006366,FALSE,FALSE
f8810368-1949-4648-9331-36b0f340fb1c,5/14/2026 10:48,TRUE,,,0.863344,86.3344,0.5,5/14/2026 10:47,5/14/2026 10:48,13173,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/f4ad0cfc-39e3-401a-9dc5-da03eedfd016/2.jpg,56814,720,480,"{'left': {'score': 0, 'std_dev': 26.744528769833618, 'lum_ratio': 1.123571846801832, 'saturation': 45.29735841764006}, 'right': {'score': 0, 'std_dev': 60.513636757130165, 'lum_ratio': 1.019255211717137, 'saturation': 27.47091723646984}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 145.28261626588693}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,f4ad0cfc-39e3-401a-9dc5-da03eedfd016,2,1,0,0.013252,FALSE,FALSE
eebf10cf-04a4-4a13-8c73-e950adbe9111,5/14/2026 10:48,TRUE,,,0.880336,88.0336,0.5,5/14/2026 10:47,5/14/2026 10:48,13173,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/f4ad0cfc-39e3-401a-9dc5-da03eedfd016/3.jpg,51845,720,480,"{'left': {'score': 0, 'std_dev': 33.14438872696021, 'lum_ratio': 1.0657462687905113, 'saturation': 52.4514380472587}, 'right': {'score': 0, 'std_dev': 53.86414559958666, 'lum_ratio': 0.9894956205734411, 'saturation': 26.275359868707124}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 147.59291843501165}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,f4ad0cfc-39e3-401a-9dc5-da03eedfd016,3,1,0,0.031341,FALSE,FALSE
8476e498-48fa-44b2-abff-4d9d49312d6b,5/14/2026 10:48,TRUE,,,0.898927,89.8927,0.5,5/14/2026 10:47,5/14/2026 10:48,13173,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/f4ad0cfc-39e3-401a-9dc5-da03eedfd016/4.jpg,58407,720,480,"{'left': {'score': 0, 'std_dev': 31.075880588481734, 'lum_ratio': 1.1100542971079166, 'saturation': 49.01003612424095}, 'right': {'score': 0, 'std_dev': 54.95797153972844, 'lum_ratio': 1.029670262073035, 'saturation': 26.717746685782913}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 143.54771366525202}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,f4ad0cfc-39e3-401a-9dc5-da03eedfd016,4,1,0,0.027761,FALSE,FALSE
f5b35097-c8b0-48b7-b10c-ee0bc21e991d,5/14/2026 10:48,TRUE,,,0.903504,90.3504,0.5,5/14/2026 10:47,5/14/2026 10:48,13173,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/f4ad0cfc-39e3-401a-9dc5-da03eedfd016/5.jpg,58881,720,480,"{'left': {'score': 0, 'std_dev': 31.31482538488274, 'lum_ratio': 1.1075609482413244, 'saturation': 50.09964722251564}, 'right': {'score': 0, 'std_dev': 55.43386525577945, 'lum_ratio': 1.0271607806784417, 'saturation': 27.349245964952356}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 143.5560881147524}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,f4ad0cfc-39e3-401a-9dc5-da03eedfd016,5,1,0,0.011779,FALSE,FALSE
1fc43781-0b4f-430d-987f-4af8ab34be52,5/14/2026 10:48,TRUE,,,0.870273,87.0273,0.5,5/14/2026 10:47,5/14/2026 10:48,13173,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/f4ad0cfc-39e3-401a-9dc5-da03eedfd016/7.jpg,58018,720,480,"{'left': {'score': 0, 'std_dev': 30.800115413298702, 'lum_ratio': 1.1108472235160636, 'saturation': 46.72442987479144}, 'right': {'score': 0, 'std_dev': 56.587251055268105, 'lum_ratio': 1.0312814952266522, 'saturation': 25.137722668397014}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 144.19201864406895}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,f4ad0cfc-39e3-401a-9dc5-da03eedfd016,7,1,0,0.009083,FALSE,FALSE
0867338a-f85d-4c31-9966-04b4c03c083c,5/14/2026 10:48,TRUE,,,0.887211,88.7211,0.5,5/14/2026 10:48,5/14/2026 10:48,12668,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4b0dc05d-0462-44ed-8ee4-5e228629f569/3.jpg,54825,720,480,"{'left': {'score': 0, 'std_dev': 22.012181904446447, 'lum_ratio': 0.9315900668129393, 'saturation': 85.17554869890087}, 'right': {'score': 0, 'std_dev': 49.546367304467964, 'lum_ratio': 0.9654127613963075, 'saturation': 33.15206799957213}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 171.5194243341419}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,4b0dc05d-0462-44ed-8ee4-5e228629f569,3,1,0,0.009147,FALSE,FALSE
761d069c-cd8f-4b64-98cb-4c65e4c4a58c,5/14/2026 10:48,TRUE,,,0.926323,92.6323,0.5,5/14/2026 10:48,5/14/2026 10:48,12668,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4b0dc05d-0462-44ed-8ee4-5e228629f569/4.jpg,52925,720,480,"{'left': {'score': 0, 'std_dev': 25.221969528083577, 'lum_ratio': 0.9275773056504362, 'saturation': 78.35130002043473}, 'right': {'score': 0, 'std_dev': 41.43071409123948, 'lum_ratio': 0.9817958887039501, 'saturation': 30.468287670142686}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 183.0268533898301}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,4b0dc05d-0462-44ed-8ee4-5e228629f569,4,1,0,0.001911,FALSE,TRUE
9a5705c7-9c19-4952-9c5b-d043c056396c,5/14/2026 10:48,TRUE,,,0.922271,92.2271,0.5,5/14/2026 10:48,5/14/2026 10:48,12668,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4b0dc05d-0462-44ed-8ee4-5e228629f569/5.jpg,53754,720,480,"{'left': {'score': 0, 'std_dev': 23.29411062149379, 'lum_ratio': 0.9349086989574078, 'saturation': 77.54425383418231}, 'right': {'score': 0, 'std_dev': 48.63887171938672, 'lum_ratio': 0.9678459713990247, 'saturation': 29.26158799289112}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 173.75854571496544}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,4b0dc05d-0462-44ed-8ee4-5e228629f569,5,1,0,0.004419,FALSE,TRUE
b9e8037f-d543-4f46-9f87-76f5a516961c,5/14/2026 10:48,TRUE,,,0.912715,91.2715,0.5,5/14/2026 10:48,5/14/2026 10:48,12668,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4b0dc05d-0462-44ed-8ee4-5e228629f569/6.jpg,54819,720,480,"{'left': {'score': 0, 'std_dev': 24.22495388263425, 'lum_ratio': 0.9332035140948669, 'saturation': 66.0360472470515}, 'right': {'score': 0, 'std_dev': 51.349646316159834, 'lum_ratio': 0.9516695593230048, 'saturation': 22.021810321893312}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 170.7659429782176}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,4b0dc05d-0462-44ed-8ee4-5e228629f569,6,1,0,0.019444,FALSE,TRUE
b1b60beb-db7f-43f0-a150-129d2cd701e6,5/14/2026 10:48,TRUE,,,0.920415,92.0415,0.5,5/14/2026 10:48,5/14/2026 10:48,12668,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4b0dc05d-0462-44ed-8ee4-5e228629f569/8.jpg,53586,720,480,"{'left': {'score': 0, 'std_dev': 24.530543845887067, 'lum_ratio': 0.9134194889114488, 'saturation': 57.63912806107297}, 'right': {'score': 0, 'std_dev': 51.68848948442415, 'lum_ratio': 0.9538687484388947, 'saturation': 22.166830192304207}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 172.38206350170378}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,4b0dc05d-0462-44ed-8ee4-5e228629f569,8,1,0,0.009257,FALSE,FALSE
9e97272a-a1dd-4bb5-a282-6095d18a65fa,5/14/2026 10:48,TRUE,,,0.918056,91.8056,0.5,5/14/2026 10:48,5/14/2026 10:48,12668,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4b0dc05d-0462-44ed-8ee4-5e228629f569/9.jpg,54262,720,480,"{'left': {'score': 0, 'std_dev': 24.11331638611824, 'lum_ratio': 0.9176019993413561, 'saturation': 56.37623574464281}, 'right': {'score': 0, 'std_dev': 53.47262386106614, 'lum_ratio': 0.9480795620282539, 'saturation': 23.648511800320545}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 171.80716233608257}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,4b0dc05d-0462-44ed-8ee4-5e228629f569,9,1,0,0.008285,FALSE,FALSE
